Name	Formula	InChI	InChIKey	SMILES	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED
(3R,8Z,11Z,14Z)-3-hydroxyicosatrienoyl-CoA	C41H68N7O18P3S	InChI=1S/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,14-15,27-30,34-36,40,49,52-53H,4-7,10,13,16-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/b9-8-,12-11-,15-14-/t29-,30-,34-,35-,36+,40-/m1/s1	GFVFSXUAKLZOGC-NULWUIHISA-N	CCCCC\C=C/C\C=C/C\C=C/CCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12	CHEBI:76536						Q27146075	72551501		30785986	M_coa20_3_8z11z14z3oh__R			
(2E,8Z,11Z,14Z)-icosatetraenoyl-CoA	C41H66N7O17P3S	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,20-21,28-30,34-36,40,51-52H,4-7,10,13,16-19,22-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-,21-20+/t30-,34-,35-,36+,40-/m1/s1	WQDZFNIBNFNRLF-XBLGNFGOSA-N	CCCCC\C=C/C\C=C/C\C=C/CCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12	CHEBI:76538						Q27146079	72193768		30785987	M_coa20_4_2e8z11z14z			
arachidonoyl-CoA	C41H66N7O17P3S	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4-7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-,18-17-/t30-,34-,35-,36+,40-/m1/s1	JDEPVTUUCBFJIW-YQVDHACTSA-N	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15514	C02249		HMDB06523	LMFA07050288		Q27089496	5497113		4593691	M_coa20_4_5z8z11z14z			
(8Z,11Z,14Z,17Z)-icosatetraenoyl-CoA	C41H66N7O17P3S	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,14-15,28-30,34-36,40,51-52H,4,7,10,13,16-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b6-5-,9-8-,12-11-,15-14-/t30-,34-,35-,36+,40-/m1/s1	PLHICYKOPITJJT-QWOXCLFSSA-N	CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:63542				LMFA07050047;LMFA07050134		Q27132678	56928013		26606356	M_coa20_4_8z11z14z17z			
21-methyldocosanoyl-CoA	C44H80N7O17P3S	InChI=1/C44H80N7O17P3S/c1-32(2)22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-35(53)72-27-26-46-34(52)24-25-47-42(56)39(55)44(3,4)29-65-71(62,63)68-70(60,61)64-28-33-38(67-69(57,58)59)37(54)43(66-33)51-31-50-36-40(45)48-30-49-41(36)51/h30-33,37-39,43,54-55H,5-29H2,1-4H3,(H,46,52)(H,47,56)(H,60,61)(H,62,63)(H2,45,48,49)(H2,57,58,59)/t33-,37-,38-,39+,43-/s2	GCDXAAORBZHAJS-KSRYUPMWSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa22_0_21me			
3-oxodocosanoyl-CoA	C43H76N7O18P3S	InChI=1S/C43H76N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h29-30,32,36-38,42,54-55H,4-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t32-,36-,37-,38+,42-/m1/s1	RKCOGGUHKPTOQJ-GNSUAQHMSA-N	CCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52328			HMDB0060215;HMDB60215	LMFA07050240		Q27123380	25229584		21866049	M_coa22_0_3o			
3-Oxo-21-methyldocosanoyl-CoA	C44H78N7O18P3S	InChI=1/C44H78N7O18P3S/c1-31(2)20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-32(52)26-35(54)73-25-24-46-34(53)22-23-47-42(57)39(56)44(3,4)28-66-72(63,64)69-71(61,62)65-27-33-38(68-70(58,59)60)37(55)43(67-33)51-30-50-36-40(45)48-29-49-41(36)51/h29-31,33,37-39,43,55-56H,5-28H2,1-4H3,(H,46,53)(H,47,57)(H,61,62)(H,63,64)(H2,45,48,49)(H2,58,59,60)/t33-,37-,38-,39+,43-/s2	ZYDPMZFNTKIQSM-KSRYUPMWSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa22_0_3o21me			
(R)-3-hydroxybehenoyl-CoA	C43H78N7O18P3S	InChI=1S/C43H78N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h29-32,36-38,42,51,54-55H,4-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t31-,32-,36-,37-,38+,42-/m1/s1	VNJQSRVXTRJVAZ-ZUIQSSPPSA-N	CCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:76459			HMDB0060216;HMDB60216			Q27146007	72193818		30785935	M_coa22_0_3oh__R			
(S)-3-Hydroxy-21-methyldocosanoyl-CoA	C44H80N7O18P3S	InChI=1/C44H80N7O18P3S/c1-31(2)20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-32(52)26-35(54)73-25-24-46-34(53)22-23-47-42(57)39(56)44(3,4)28-66-72(63,64)69-71(61,62)65-27-33-38(68-70(58,59)60)37(55)43(67-33)51-30-50-36-40(45)48-29-49-41(36)51/h29-33,37-39,43,52,55-56H,5-28H2,1-4H3,(H,46,53)(H,47,57)(H,61,62)(H,63,64)(H2,45,48,49)(H2,58,59,60)/t32-,33+,37+,38+,39-,43+/s2	MCYNHSDWEHGCTK-MJODBCOPSA-N	[H][C@](O)(CCCCCCCCCCCCCCCCCC(C)C)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O											M_coa22_0_3oh21me__S			
behenoyl-CoA	C43H78N7O17P3S	InChI=1S/C43H78N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h30-32,36-38,42,53-54H,4-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/t32-,36-,37-,38+,42-/m1/s1	NDDZLVOCGALPLR-GNSUAQHMSA-N	CCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:65088	C16528			LMFA07050289		Q27133642	168166		147098	M_coa22_0			
trans-2-docosenoyl-CoA	C43H76N7O17P3S	InChI=1S/C43H76N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h22-23,30-32,36-38,42,53-54H,4-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/b23-22+/t32-,36-,37-,38+,42-/m1/s1	KRTIFNFQCJTGMV-DYAVHEMFSA-N	CCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:75064						Q27145103	71627307		29368480	M_coa22_1_2e			
trans-21-methyldocos-2-enoyl-CoA	C44H78N7O17P3S	InChI=1/C44H78N7O17P3S/c1-32(2)22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-35(53)72-27-26-46-34(52)24-25-47-42(56)39(55)44(3,4)29-65-71(62,63)68-70(60,61)64-28-33-38(67-69(57,58)59)37(54)43(66-33)51-31-50-36-40(45)48-30-49-41(36)51/h21,23,30-33,37-39,43,54-55H,5-20,22,24-29H2,1-4H3,(H,46,52)(H,47,56)(H,60,61)(H,62,63)(H2,45,48,49)(H2,57,58,59)/b23-21+/t33-,37-,38-,39+,43-/s2	XCLXNHQDMLWKIG-BKBSVLFOSA-N	[H]\C(CCCCCCCCCCCCCCCCCC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa22_1_2e21me			
23-methyltetracosanoyl-CoA	C46H84N7O17P3S	InChI=1/C46H84N7O17P3S/c1-34(2)24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-37(55)74-29-28-48-36(54)26-27-49-44(58)41(57)46(3,4)31-67-73(64,65)70-72(62,63)66-30-35-40(69-71(59,60)61)39(56)45(68-35)53-33-52-38-42(47)50-32-51-43(38)53/h32-35,39-41,45,56-57H,5-31H2,1-4H3,(H,48,54)(H,49,58)(H,62,63)(H,64,65)(H2,47,50,51)(H2,59,60,61)/t35-,39-,40-,41+,45-/s2	VWMVWXLXCQKVQU-KAMODKEKSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa24_0_23me			
3-oxotetracosanoyl-CoA	C45H80N7O18P3S	InChI=1S/C45H80N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-32,34,38-40,44,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t34-,38-,39-,40+,44-/m1/s1	JJSJTIWFKNSCHC-JBKAVQFISA-N	CCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52329			HMDB0060238;HMDB60238	LMFA07050255		Q27123381	25229583		21866050	M_coa24_0_3o			
3-Oxo-23-methyltetracosanoyl-CoA	C46H82N7O18P3S	InChI=1/C46H82N7O18P3S/c1-33(2)22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-34(54)28-37(56)75-27-26-48-36(55)24-25-49-44(59)41(58)46(3,4)30-68-74(65,66)71-73(63,64)67-29-35-40(70-72(60,61)62)39(57)45(69-35)53-32-52-38-42(47)50-31-51-43(38)53/h31-33,35,39-41,45,57-58H,5-30H2,1-4H3,(H,48,55)(H,49,59)(H,63,64)(H,65,66)(H2,47,50,51)(H2,60,61,62)/t35-,39-,40-,41+,45-/s2	XDIQWMWAEFSRMT-KAMODKEKSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa24_0_3o23me			
3-hydroxytetracosanoyl-CoA	C45H82N7O18P3S	InChI=1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t33?,34-,38-,39-,40+,44-/m1/s1	QIBKBVRVOFIKLN-SBPVGHMXSA-N	CCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52326				LMFA07050228		Q27123378	25229585		21866047	M_coa24_0_3oh__S			
(S)-3-Hydroxy-23-methyltetracosanoyl-CoA	C46H84N7O18P3S	InChI=1/C46H84N7O18P3S/c1-33(2)22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-34(54)28-37(56)75-27-26-48-36(55)24-25-49-44(59)41(58)46(3,4)30-68-74(65,66)71-73(63,64)67-29-35-40(70-72(60,61)62)39(57)45(69-35)53-32-52-38-42(47)50-31-51-43(38)53/h31-35,39-41,45,54,57-58H,5-30H2,1-4H3,(H,48,55)(H,49,59)(H,63,64)(H,65,66)(H2,47,50,51)(H2,60,61,62)/t34-,35+,39+,40+,41-,45+/s2	UCJZSOYFEYIZPR-JAHFUTQSSA-N	[H][C@](O)(CCCCCCCCCCCCCCCCCCCC(C)C)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O											M_coa24_0_3oh23me__S			
tetracosanoyl-CoA	C45H82N7O17P3S	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/t34-,38-,39-,40+,44-/m1/s1	MOYMQYZWIUKGGY-JBKAVQFISA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52974	C16529		HMDB06526;HMDB0060239;HMDB60239	LMFA07050372		Q27123825	3082227		2339687	M_coa24_0			
trans-2-tetracosenoyl-CoA	C45H80N7O17P3S	InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h24-25,32-34,38-40,44,55-56H,4-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/b25-24+/t34-,38-,39-,40+,44-/m1/s1	UVJKZCSQLMWPMV-LQJAWXTISA-N	CCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:75068			HMDB62231			Q27145104	71627273		29368481	M_coa24_1_2e			
trans-23-methyltetracos-2-enoyl-CoA	C46H82N7O17P3S	InChI=1/C46H82N7O17P3S/c1-34(2)24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-37(55)74-29-28-48-36(54)26-27-49-44(58)41(57)46(3,4)31-67-73(64,65)70-72(62,63)66-30-35-40(69-71(59,60)61)39(56)45(68-35)53-33-52-38-42(47)50-32-51-43(38)53/h23,25,32-35,39-41,45,56-57H,5-22,24,26-31H2,1-4H3,(H,48,54)(H,49,58)(H,62,63)(H,64,65)(H2,47,50,51)(H2,59,60,61)/b25-23+/t35-,39-,40-,41+,45-/s2	UAHNPWXVYIWTOJ-FJRMDEJUSA-N	[H]\C(CCCCCCCCCCCCCCCCCCCC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa24_1_2e23me			
25-methyhexacosanoyl-CoA	C48H88N7O17P3S	InChI=1/C48H88N7O17P3S/c1-36(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-39(57)76-31-30-50-38(56)28-29-51-46(60)43(59)48(3,4)33-69-75(66,67)72-74(64,65)68-32-37-42(71-73(61,62)63)41(58)47(70-37)55-35-54-40-44(49)52-34-53-45(40)55/h34-37,41-43,47,58-59H,5-33H2,1-4H3,(H,50,56)(H,51,60)(H,64,65)(H,66,67)(H2,49,52,53)(H2,61,62,63)/t37-,41-,42-,43+,47-/s2	BFTQMMRRPRTSMJ-ZRUHAAKZSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa26_0_25me			
3-Oxo-hexacoanoyl-CoA	C47H84N7O18P3S	InChI=1S/C47H84N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-34,36,40-42,46,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/t36-,40-,41-,42+,46-/m1/s1	VOMUIFOBQMYJPJ-CPIGOPAHSA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12				HMDB0060241;HMDB60241	LMFA07050241		Q27104802	25271602		26333175	M_coa26_0_3o			
3-oxohexacosanoyl-CoA	C47H84N7O18P3S	InChI=1S/C47H84N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-34,36,40-42,46,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/t36-,40-,41-,42+,46-/m1/s1	VOMUIFOBQMYJPJ-CPIGOPAHSA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52977			HMDB0060241;HMDB60241	LMFA07050241		Q27104802	25271602		26333175	M_coa26_0_3o			
3-Oxo-25-methylhexacosanoyl-CoA	C48H86N7O18P3S	InChI=1/C48H86N7O18P3S/c1-35(2)24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-36(56)30-39(58)77-29-28-50-38(57)26-27-51-46(61)43(60)48(3,4)32-70-76(67,68)73-75(65,66)69-31-37-42(72-74(62,63)64)41(59)47(71-37)55-34-54-40-44(49)52-33-53-45(40)55/h33-35,37,41-43,47,59-60H,5-32H2,1-4H3,(H,50,57)(H,51,61)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/t37-,41-,42-,43+,47-/s2	OXAQWBMMDCGESI-ZRUHAAKZSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa26_0_3o25me			
(R)-3-hydroxy-hexacoanoyl-CoA	C47H86N7O18P3S	InChI=1S/C47H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-36,40-42,46,55,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/t35-,36-,40-,41-,42+,46-/m1/s1	GBMJOTOUUWGTIA-CSLACTSSSA-N	CCCCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12							Q27146014	72193760		30785941	M_coa26_0_3oh__R			
(S)-3-hydroxyhexacosanoyl-CoA	C47H86N7O18P3S	InChI=1S/C47H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-36,40-42,46,55,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/t35-,36+,40+,41+,42-,46+/m0/s1	GBMJOTOUUWGTIA-FUMULLQGSA-N	CCCCCCCCCCCCCCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52976				LMFA07050155		Q27104801	25271601		26333174	M_coa26_0_3oh__S			
